key;type;autor;titel;auflage;ort;datum;hrsg;band;zeitschrift;seiten;festschrift;autorsammelwerk;titelsammelwerk;url;stand;
online1;online;Breitkopf, A.;Treibhausgas Emissionen in Deutschland bis 2020;;;01.11.2021;;;;;;;;https://de.statista.com/{{\\}}statistik/daten/studie/76558/umfrage/entwicklung-der-treibhausgas-emissionen-in-{{\\}}deutschland;17.03.2021
gvethWieland;sammelwerk;Gabler;Die Governanceethik von Wieland;;;2008;;;Moralisches Handeln von Unternehmen;S.189-242;;;;;
mycustom;workingpaper;Homann, K.;Wirtschaftsethik: ökonomischer Reduktionismus?;;;03/2006;;;;;;;;https://www.wcge.org/images/wissenschaft/publi{{kationen/DP{{\_}}2006-3{{\_}}Homann-Wirt-schaftsethik\_}}oekonomischer{{\_}}Reduktionismus.pdf;20.10.2021
book1;buch;Knippschild, K.;Das Baumhaus;;Burhave;2021;;;;;;;;;
online2;online;Krems, Prof. Dr. Burkhardt;Governance;;;20.10.2021;;;;;;;;https://olev.de/c/governance.htm;20.06.2012
ttt;buch;Napf, K.;Die kleine Raupe Nimmersatt;;Gescher;2021;;;;;;;;;
meinEntry;meintype;Peterson, P.;Die kleine Raupe Nimmersatt;;Lummerland;2021;;;;;;;;;
schneider;aufsatz;Schneider, H.;Implementierung eines Wertemanagementsystems am Praxisbeispiel der Evenord-Bank-eG-KG-Nürnberg;;Nürnberg;2011;;;e-Unternehmensethik;S.5-16;;;;;
genderpay;online;Statistisches Bundesamt;Gender Pay Gap;;;01.11.2021;;;;;;;;https://www.destatis.de/DE/Themen/Arbeit/Ar-beitsmarkt/Qualitaet-Arbeit/Dimension-1/gender-pay-gap.html;2021
CODef;online;V. Werder, Prof. Dr. Axel;Corporate Governance;;;{\\}20.10.2021;;;;;;;;https://wirtschaftslexikon.gabler.de/def-{\\}inition/corporate-governance-28617/version-367554;27.11.2018
wielandGMA;workingpaper;Wieland, J.;Governanceethik und moralische Anreize;;;07/2004;;;;;;;;https://d-nb.info/1203820755/34;01.11.2021
wieland2;hrsgsammel;Wieland, J.;Eine Theorie der Governanceethik;;Wiesbaden;2020;;Springer VS;Wirtschafts- und Unternehmensethik;S.717-739;;;;;
empty;empty;autor;titel;auflage;ort;datum;hrsg;band;zeitschrift;seiten;festschrift;autorsammelwerk;titelsammelwerk;url;stand
